index,from_start,num_correct,num_error,error_rate
3,true,1,0,0.000000
4,true,2,0,0.000000
5,true,2,1,0.333333
6,true,3,1,0.250000
7,true,4,5,0.555556
8,true,9,0,0.000000
9,true,9,7,0.437500
10,true,18,1,0.052632
11,true,21,9,0.300000
12,true,31,7,0.184211
13,true,39,9,0.187500
14,true,49,7,0.125000
15,true,56,12,0.176471
16,true,69,12,0.148148
17,true,87,18,0.171429
18,true,91,23,0.201754
19,true,91,19,0.172727
20,true,89,21,0.190909
21,true,88,30,0.254237
22,true,86,23,0.211009
23,true,90,26,0.224138
24,true,95,25,0.208333
25,true,98,29,0.228346
26,true,113,16,0.124031
27,true,113,17,0.130769
28,true,115,24,0.172662
29,true,131,24,0.154839
30,true,141,30,0.175439
31,true,143,27,0.158824
32,true,151,27,0.151685
33,true,163,30,0.155440
34,true,168,25,0.129534
35,true,164,29,0.150259
36,true,166,21,0.112299
37,true,156,32,0.170213
38,true,161,33,0.170103
39,true,155,33,0.175532
40,true,163,26,0.137566
41,true,175,27,0.133663
42,true,175,21,0.107143
43,true,162,32,0.164948
44,true,165,32,0.162437
45,true,166,29,0.148718
46,true,174,29,0.142857
47,true,178,24,0.118812
48,true,182,25,0.120773
49,true,172,32,0.156863
50,true,171,37,0.177885
51,true,171,42,0.197183
52,true,189,23,0.108491
53,true,187,27,0.126168
54,true,178,36,0.168224
55,true,177,37,0.172897
56,true,178,33,0.156398
57,true,173,36,0.172249
58,true,167,31,0.156566
59,true,169,27,0.137755
60,true,164,28,0.145833
61,true,158,30,0.159574
62,true,164,36,0.180000
63,true,158,22,0.122222
64,true,149,29,0.162921
65,true,153,23,0.130682
66,true,153,36,0.190476
67,true,164,31,0.158974
68,true,170,26,0.132653
69,true,164,31,0.158974
70,true,157,26,0.142077
71,true,163,29,0.151042
72,true,167,36,0.177340
73,true,175,30,0.146341
74,true,182,36,0.165138
75,true,182,27,0.129187
76,true,178,38,0.175926
77,true,194,38,0.163793
78,true,199,29,0.127193
79,true,197,28,0.124444
80,true,195,37,0.159483
81,true,198,31,0.135371
82,true,194,42,0.177966
83,true,197,36,0.154506
84,true,190,44,0.188034
85,true,198,34,0.146552
86,true,192,25,0.115207
87,true,190,29,0.132420
88,true,175,34,0.162679
89,true,176,38,0.177570
90,true,181,27,0.129808
91,true,187,20,0.096618
92,true,187,34,0.153846
93,true,198,29,0.127753
94,true,180,32,0.150943
95,true,181,30,0.142180
96,true,169,36,0.175610
97,true,178,26,0.127451
98,true,187,28,0.130233
99,true,185,32,0.147465
100,true,192,36,0.157895
101,true,196,36,0.155172
102,true,196,39,0.165957
103,true,198,22,0.100000
104,true,192,37,0.161572
105,true,197,43,0.179167
106,true,200,34,0.145299
107,true,204,35,0.146444
108,true,206,35,0.145228
109,true,204,40,0.163934
110,true,204,40,0.163934
111,true,216,29,0.118367
112,true,210,33,0.135802
113,true,210,43,0.169960
114,true,210,35,0.142857
115,true,208,41,0.164659
116,true,213,34,0.137652
117,true,211,37,0.149194
118,true,210,36,0.146341
119,true,211,29,0.120833
120,true,212,33,0.134694
121,true,221,25,0.101626
122,true,232,38,0.140741
123,true,232,38,0.140741
124,true,234,37,0.136531
125,true,243,30,0.109890
126,true,241,41,0.145390
127,true,229,40,0.148699
128,true,230,36,0.135338
129,true,228,39,0.146067
130,true,223,38,0.145594
131,true,224,33,0.128405
132,true,220,34,0.133858
133,true,215,31,0.126016
134,true,213,30,0.123457
135,true,227,27,0.106299
136,true,221,38,0.146718
137,true,221,25,0.101626
138,true,220,36,0.140625
139,true,218,41,0.158301
140,true,211,36,0.145749
141,true,207,32,0.133891
142,true,196,35,0.151515
143,true,201,25,0.110619
144,true,203,40,0.164609
145,true,206,34,0.141667
146,true,198,35,0.150215
147,true,197,31,0.135965
148,true,197,45,0.185950
149,true,199,35,0.149573
150,true,204,38,0.157025
151,true,207,33,0.137500
152,true,219,32,0.127490
153,true,228,25,0.098814
154,true,227,38,0.143396
155,true,231,37,0.138060
156,true,218,48,0.180451
157,true,221,31,0.123016
158,true,223,24,0.097166
159,true,232,30,0.114504
160,true,226,37,0.140684
161,true,238,30,0.111940
162,true,233,41,0.149635
163,true,248,18,0.067669
164,true,236,33,0.122677
165,true,234,24,0.093023
166,true,240,28,0.104478
167,true,228,50,0.179856
168,true,236,33,0.122677
169,true,236,31,0.116105
170,true,233,29,0.110687
171,true,233,36,0.133829
172,true,234,44,0.158273
173,true,246,36,0.127660
